0,,
1,20.90,21.31
2,20.90,21.30
3,20.90,21.30
4,20.90,21.27
5,20.90,21.27
6,20.90,21.26
7,20.90,21.30
8,20.90,21.29
9,20.80,21.29
10,20.80,21.30
11,20.80,21.32
12,20.80,21.33
13,20.80,21.34
14,20.80,21.35
15,20.80,21.34
16,20.80,21.34
17,20.80,21.33
18,20.80,21.37
19,20.80,21.37
20,20.80,21.35
21,20.80,21.35
22,20.80,21.35
23,20.80,21.38
24,20.80,21.36
25,20.80,21.38
26,20.80,21.36
27,20.80,21.33
28,20.80,21.31
29,20.80,21.29
30,20.80,21.28
31,20.80,21.27
32,20.80,21.23
33,20.80,21.21
34,20.80,21.25
35,20.80,21.23
36,20.80,21.24
37,20.80,21.27
38,20.80,21.28
39,20.80,21.29
40,20.80,21.31
41,20.80,21.30
42,20.80,21.33
43,20.80,21.34
44,20.80,21.29
45,20.80,21.32
46,20.80,21.31
47,20.80,21.31
48,20.80,21.32
49,20.80,21.31
50,20.80,21.30
51,20.80,21.33
52,20.80,21.34
53,20.80,21.35
0,,
1,17.20,15.59
2,17.20,15.59
3,17.20,15.59
4,17.20,15.60
5,17.20,15.61
6,17.20,15.62
7,17.20,15.63
8,17.20,15.60
9,17.20,15.60
10,17.20,15.62
11,17.20,15.62
12,17.20,15.60
13,17.10,15.62
14,17.10,15.62
15,17.10,15.60
16,17.10,15.59
17,17.10,15.60
18,17.10,15.62
19,17.10,15.61
20,17.10,15.61
21,17.10,15.62
22,17.10,15.63
23,17.10,15.61
24,17.10,15.60
25,17.00,15.60
26,17.00,15.58
27,17.00,15.55
28,17.00,15.54
29,17.00,15.53
30,17.00,15.51
31,16.90,15.49
32,16.90,15.48
33,16.90,15.49
34,16.90,15.51
35,16.90,15.53
36,16.90,15.55
37,16.90,15.59
38,16.90,15.64
39,16.90,15.67
40,16.90,15.72
41,16.90,15.75
42,16.90,15.77
43,16.90,15.76
44,16.90,15.73
45,16.90,15.70
46,16.90,15.68
47,16.90,15.64
48,16.90,15.60
49,16.90,15.56
50,16.50,15.53
51,16.50,15.53
52,16.50,15.54
53,16.50,15.58
54,16.50,15.66
55,16.50,15.76
56,16.70,15.88
57,16.70,15.99
58,16.70,16.13
59,16.70,16.24
60,16.70,16.38
61,16.70,16.49
62,16.80,16.62
63,16.80,16.70
64,16.80,16.77
65,16.80,16.78
66,16.80,16.77
67,16.80,16.76
68,16.90,16.72
69,16.90,16.70
70,16.90,16.67
71,16.90,16.62
72,16.90,16.51
73,16.90,16.44
74,16.90,16.35
75,16.90,16.26
76,16.90,16.19
77,16.90,16.10
78,16.90,15.98
79,16.90,15.84
80,16.50,15.69
81,16.50,15.54
82,16.50,15.43
83,16.50,15.32
84,16.50,15.21
85,16.50,15.14
86,16.50,15.07
87,16.10,15.04
88,16.10,15.01
89,16.10,15.01
90,16.10,15.00
91,16.10,15.01
92,16.10,15.01
93,16.00,15.02
94,16.00,15.03
95,16.00,15.02
96,16.00,15.01
97,16.00,14.99
98,16.00,14.99
99,16.00,14.98
100,16.00,14.98
101,16.00,14.97
102,16.00,14.96
103,16.00,14.95
104,16.00,14.92
105,16.10,14.88
106,16.10,14.83
107,16.10,14.78
108,16.10,14.69
109,16.10,14.63
110,16.10,14.57
111,15.80,14.49
112,15.80,14.42
113,15.80,14.37
114,15.80,14.32
115,15.80,14.26
116,15.80,14.23
117,15.50,14.18
118,15.50,14.14
0,,
1,20.80,21.44
2,20.80,21.39
3,20.80,21.39
4,20.80,21.42
5,20.80,21.44
6,20.80,21.42
7,20.80,21.43
